#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2025 Aug  5 0444:32
S00046	00046	1960 ETA	1960 ETA 2	P           	Solar Radiation 1	SR I	1960 Jun 22	S00045	1960 Oct  5	Earth	-	O	-	NRL	US	NRL	NRL 20"	-	      19 	 	     19 	 	      19 	 	   0.3 	 	  0.3 	 	    0.3 	 	Sphere	1960 Aug 17	     614	 	    1058	 	 66.77 	 	LEO/I	-	Dyno 1,Solrad 1
A07563	NNA C	2009-038	2009-038A	CXTH-C      	Kibo ELM-ES	ISS JEM ELM Exposed Section	2009 Jul 15	A07580	2009 Jul 26 1257	Earth	2009 Jul 26 1345	ATT	S35633	JAXA	J	MHI?	JEM ELM	-	     953 	 	    953 	 	       0 	 	   4.9 	 	  2.0 	 	    4.9 	 	Plate + Irr	2009 Jul 21	     343	 	     351	 	 51.64 	 	LLEO/I	-	ISS JLE
A07563	NNA C	2009-038	2009-038A	CXTH-C      	Kibo ELM-ES	ISS JEM ELM Exposed Section	2009 Jul 15	S35633	2009 Jul 26 1345	Earth	2009 Jul 31 1448:10	AL	-	JAXA	J	MHI?	JEM ELM	-	     953 	 	    953 	 	       0 	 	   4.9 	 	  2.0 	 	    4.9 	 	Plate + Irr	2009 Jul 21	     343	 	     351	 	 51.64 	 	LLEO/I	-	ISS JLE
A07446	NNA E	2008-059	2008-059	CP E        	EMU 3005	STS-127 EVA-5 MS3	2008 Nov 15	A06542	2009 Jul 27 1130?	Earth	2009 Jul 27 1627	EVA RP	A06542	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2008 Nov 18	     348	 	     354	 	 51.64 	 	LLEO/I	-	-
A07583	NNA E	2009-038	2009-038	CP E-I      	EMU 3018	STS-127 EVA-5 MS1	2009 Jul 15	A06542	2009 Jul 27 1130?	Earth	2009 Jul 27 1627	EVA RP	A06542	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Jul 22	     343	 	     351	 	 51.64 	 	LLEO/I	-	-
A07583	NNA E	2009-038	2009-038	CP E-I      	EMU 3018	STS-127 EMU	2009 Jul 15	A06542	2009 Jul 27 1627	Earth	2009 Jul 27 1700?	TFR	A07555	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Jul 22	     343	 	     351	 	 51.64 	 	LLEO/I	-	-
A07446	NNA E	2008-059	2008-059	CP E        	EMU 3005	STS-127 EVA-5 MS3	2008 Nov 15	A06542	2009 Jul 27 1627	Earth	2009 Sep  1 2144?	EVA DP	A06542	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2008 Nov 18	     348	 	     354	 	 51.64 	 	LLEO/I	-	-
A07583	NNA E	2009-038	2009-038	CP E-I      	EMU 3018	-	2009 Jul 15	A07555	2009 Jul 27 1700?	Earth	2009 Jul 31 1448:10	AL IN	-	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Jul 22	     343	 	     351	 	 51.64 	 	LLEO/I	-	-
A07586	NNA I	1998-C01	1998-C01	CCIH-I      	STS-127 ISS Down Cargo (STS)	-	2009 Jul 15	A07555	2009 Jul 28 1508	Earth	2009 Jul 31 1448:10	AL IN	-	JSC	US	-	-	-	     973 	 	    973 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Jul 24	     343	 	     351	 	 51.64 	 	LLEO/I	-	-
S35633	35633	2009-038	2009-038A	PH H-V      	Endeavour (STS-127)	OV-105	2009 Jul 15	A06140	2009 Jul 28 1725:56	Earth	2009 Jul 31 1448:10	L	KSC RW15	JSC	US	BNAP	STS OV	-	   99542 	 	  89306 	 	  114604 	 	  37.3 	 	 23.8 	 	   37.3 	 	Box + 2 Wing + Fin	2009 Jul 18	     344	 	     351	 	 51.64 	 	LLEO/I	-	-
S35641	35641	2009-040	2009-040A	PP H-V      	Progress M-67	Progress 7K-TGM No.367	2009 Jul 24	S26400	2009 Jul 29 1112	Earth	2009 Sep 21 0724	UDK	-	RKKE	RU	PROGT	Progress	11D428A	    7200 	?	   4600 	?	    7200 	?	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + 2 Pan	2009 Jul 25	     254	 	     310	 	 51.64 	 	LLEO/I	-	ISS 34P
A08978	NNA I	2009-040	2009-040	CCIH-I---   	Progress M-67 Up Cargo	ISS 32P Up Cargo	2009 Jul 24	A08069	2009 Jul 30?	Earth	-	AO IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Dec 21	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
S32763	32763	2008-016	2008-016A	P           	DBSD-G1	ICO G1	2008 Apr 14	S32764	2009 Aug	Earth	2012 Mar	N	-	DBSD	US	LOR	SSL-1300	R-4D-15-300	    6600 	 	   3000 	?	    6600 	 	   8.2 	 	  3.0 	?	   30.0 	 	Box + 2 Pan	2008 Apr 28	   35771	 	   35801	 	  5.99 	 	GEO/I	-	-
S24665	24665	1996-067	1996-067A	P           	Eutelsat W48	Eutelsat HB2	1996 Nov 21	S24665	2009 Aug	Earth	2012 Mar  1	N	-	EUTSA	F	MMST	Eurostar 2000+	R-4D-11-300	    2910 	 	   1150 	 	    2910 	 	   4.0 	?	  2.3 	?	   27.9 	 	Box + 2 Pan	1996 Dec 22	   35776	 	   35792	 	  0.09 	 	GEO/S	-	-
S24732	24732	1997-007	1997-007A	P           	Intelsat IS-26	JCSAT 4	1997 Feb 17	S24732	2009 Aug	Earth	-	O	-	INTELD	US	HSES	HS-601	R-4D-11-300	    3090 	?	   1600 	?	    3090 	?	   4.0 	 	  2.8 	 	   26.2 	 	Box + 2 Pan	1997 Mar 19	   35780	 	   35792	 	  0.03 	 	GEO/S	-	-
A06325	NNA C	2000-062	2000-062	PPT--C-     	PMA-3	PMA-3	2000 Oct 11	A06499	2009 Aug  7 1010?	Earth	2009 Aug  7 1200	ATT	S25575	JSC	US	BOHB	ISS PMA	-	    1156 	 	   1156 	 	    1156 	 	   2.7 	 	  2.4 	 	    2.7 	 	Slanted Cyl	2000 Oct 16	     374	 	     380	 	 51.58 	 	LLEO/I	-	-
A06325	NNA C	2000-062	2000-062	PPT--C-     	PMA-3	PMA-3	2000 Oct 11	S25575  P    	2009 Aug  7 1200	Earth	2010 Jan 23 0956?	ATT	A06499	JSC	US	BOHB	ISS PMA	-	    1156 	 	   1156 	 	    1156 	 	   2.7 	 	  2.4 	 	    2.7 	 	Slanted Cyl	2000 Oct 16	     374	 	     380	 	 51.58 	 	LLEO/I	-	-
S23723	23723	1995-064	1995-064A	P           	Amos 5i	Asiasat 2	1995 Nov 28	S23723	2009 Sep	Earth	-	O	-	IAIS	IL	RCA	AS7000	2x Leros 1B	    3460 	?	   1500 	?	    3460 	?	   5.5 	?	  2.2 	 	   24.0 	?	Box + 2 Pan	1996 Jan 18	   35779	 	   35794	 	  0.19 	 	GEO/S	-	-
S24931	24931	1997-049	1997-049A	P           	Eutelsat W75	Hot Bird 3	1997 Sep  2	S24931	2009 Sep	Earth	-	O	-	EUTSA	F	MMST	Eurostar 2000+	R-4D-11-300	    2915 	 	   1280 	 	    2915 	 	   4.0 	 	  2.3 	 	   27.9 	 	Box + 2 Pan	1997 Oct  4	   35692	 	   35877	 	  0.49 	 	GEO/S	-	-
S24931	24931	1997-049	1997-049A	PA          	ABS-1B	Hot Bird 3	1997 Sep  2	S24931	2009 Sep	Earth	2011 Jun	LEASE	-	ABS	HK	MMST	Eurostar 2000+	R-4D-11-300	    2915 	 	   1280 	 	    2915 	 	   4.0 	 	  2.3 	 	   27.9 	 	Box + 2 Pan	1997 Oct  4	   35692	 	   35877	 	  0.49 	 	GEO/S	-	-
A07594	NNA C	2009-045	2009-045	C TH-I      	Rate Gyro Assembly	ISS S0 RGA ORU S0-2R	2009 Aug 29	A06542	2009 Aug 31	Earth	2009 Sep  5 2220	TFR E	A06542	JSC	US	JSC	ORU	-	      20 	?	     20 	?	       0 	 	   0.5 	?	  0.5 	?	    0.5 	?	Box?	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07595	NNA C	2009-045	2009-045	C TH-I      	RPCM	ISS S0-1A-D (R) RPCM ORU	2009 Aug 29	A06542	2009 Aug 31	Earth	2009 Sep  5 2220	TFR E	A06542	JSC	US	-	-	-	       5 	 	      5 	 	       0 	 	   0.2 	 	  0.1 	 	    0.2 	 	Box	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07596	NNA C	2009-045	2009-045	C TH-I      	GPS Antenna 2R	ISS GPS Antenna No. 2R2	2009 Aug 29	A06542	2009 Aug 31	Earth	2009 Sep  5 2220	TFR E	A06542	JSC	US	-	-	-	      20 	?	     20 	?	       0 	 	   0.3 	?	  0.1 	?	    0.3 	?	Plate	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07597	NNA C	2009-045	2009-045	C TH-I      	GPS Antenna 4R	ISS GPS Antenna No. 4R	2009 Aug 29	A06542	2009 Aug 31	Earth	2009 Sep  5 2220	TFR E	A06542	JSC	US	-	-	-	      20 	?	     20 	?	       0 	 	   0.3 	?	  0.1 	?	    0.3 	?	Plate	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
S35811	35811	2009-045	2009-045A	PH H-V      	Discovery (STS-128)	OV-103	2009 Aug 29	A06140	2009 Aug 31 0053:57	Earth	2009 Sep  8 1926:22	UDK	-	JSC	US	BNAP	STS OV	-	   97418 	 	  88328 	 	  115517 	 	  37.3 	 	 23.8 	 	   37.3 	 	Box + 2 Wing + Fin	2009 Aug 29	     219	 	     264	 	 51.66 	 	LLEO/I	-	-
A07609	NNA I	2009-045	2009-045	C IH-I      	STS-128 ISS Consumables	-	2009 Aug 29	A08069	2009 Aug 31 0233	Earth	-	AO IN	-	JSC	US	-	-	-	     343 	 	    343 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07610	NNA I	2009-045	2009-045	C IH-I      	STS-128 ISS Up Cargo (MPLM)	-	2009 Aug 29	A08069	2009 Aug 31 2156	Earth	-	AO IN	-	JSC	US	-	-	-	    6450 	 	   6450 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07611	NNA I	2009-045	2009-045	C IH-I      	STS-128 ISS Up Cargo (STS)	-	2009 Aug 29	A08069	2009 Aug 31 0233	Earth	-	AO IN	-	JSC	US	-	-	-	     386 	 	    386 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07602	NNA C	2009-045	2009-045	PPTH-M-     	Leonardo	MPLM-1	2009 Aug 29	A06499	2009 Aug 31 2045	Earth	2009 Aug 31 2135	ATT	A07305	MSFC	US	THALA	MPLM	-	    6151 	 	   6151 	 	   12601 	 	   6.3 	 	  4.5 	 	    6.3 	 	Cyl	2009 Aug 31	     341	 	     354	 	 51.64 	 	LLEO/I	-	-
A07602	NNA C	2009-045	2009-045	PPTH-M-     	Leonardo	MPLM-1	2009 Aug 29	A07305  N    	2009 Aug 31 2135	Earth	2009 Sep  8 0001	ATT	A06499	MSFC	US	THALA	MPLM	-	    6151 	 	   6151 	 	   12601 	 	   6.3 	 	  4.5 	 	    6.3 	 	Cyl	2009 Aug 31	     341	 	     354	 	 51.64 	 	LLEO/I	-	-
A07446	NNA E	2008-059	2008-059	CP E        	EMU 3005	STS-128 EVA-1 MS5	2008 Nov 15	A06542	2009 Sep  1 2144?	Earth	2009 Sep  2 0424	EVA RP	A06542	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2008 Nov 18	     348	 	     354	 	 51.64 	 	LLEO/I	-	-
A07607	NNA E	2009-045	2009-045	CP E-I      	EMU 3015	STS-128 EVA-1 MS1	2009 Aug 29	A07593  ODS  	2009 Sep  1 2144	Earth	2009 Sep  2 0424	EVA RP	A07593	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A06764	NNA C	2002-052	2002-052	C TH-I      	ISS P1 ATA	ISS P1 ATA	2002 Nov 24	A06499	2009 Sep  1 2314	Earth	2009 Sep  4 0225?	ATT	A07603	JSC	US	BOCP	ORU	-	     772 	 	    500 	?	       0 	 	   2.0 	 	  1.1 	 	    2.0 	 	Box	2002 Nov 26	     373	 	     396	 	 51.63 	 	LLEO/I	-	Ammonia Tank Assembly
A07335	NNA C	2008-005	2008-005	C TS-I      	EuTEF	ISS EuTEF Columbus EP	2008 Feb  7	A07603	2009 Sep  2 0216	Earth	2009 Sep 12 0053:20	AL	-	ESA	I-ESA	ESTEC	ORU	-	     297 	 	    297 	 	       0 	 	   1.3 	 	  1.2 	 	    1.3 	 	Box	2008 Feb 11	     331	 	     339	 	 51.60 	 	LLEO/I	-	-
A07358	NNA C	2008-009	2008-009	C TH-I      	MISSE 6a	ISS MISSE PEC-6a	2008 Mar 11	A07599	2009 Sep  2 0256?	Earth	2009 Sep 12 0053:20	AL	-	JSC	US	BOHSV	PEC	-	      50 	?	     50 	?	       0 	 	   0.7 	 	  0.2 	 	    1.4 	 	Double Box	2008 Mar 23	     340	 	     341	 	 51.63 	 	LLEO/I	-	-
A07362	NNA C	2008-009	2008-009	C TH-I      	MISSE 6b	ISS MISSE PEC-6b	2008 Mar 11	A07600	2009 Sep  2 0328	Earth	2009 Sep 12 0053:20	AL	-	JSC	US	BOHSV	PEC	-	      50 	?	     50 	?	       0 	 	   0.7 	 	  0.2 	 	    1.4 	 	Double Box	2008 Mar 23	     340	 	     341	 	 51.63 	 	LLEO/I	-	-
A07607	NNA E	2009-045	2009-045	CP E-I      	EMU 3015	STS-128 EVA-1 MS1	2009 Aug 29	A07593  ODS  	2009 Sep  2 0424	Earth	2009 Sep  3 2204?	EVA DP	A07593	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07446	NNA E	2008-059	2008-059	CP E        	EMU 3005	-	2008 Nov 15	A06542	2009 Sep  2 0424	Earth	2009 Sep  3?	TFR	A07593	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2008 Nov 18	     348	 	     354	 	 51.64 	 	LLEO/I	-	-
A07446	NNA E	2008-059	2008-059	CP E        	EMU 3005	-	2008 Nov 15	A07593	2009 Sep  3?	Earth	2009 Sep 12 0053:20	AL IN	-	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2008 Nov 18	     348	 	     354	 	 51.64 	 	LLEO/I	-	-
A07608	NNA E	2009-045	2009-045	CP E-I      	EMU 3009	STS-128 EVA-2 MS4	2009 Aug 29	A06542	2009 Sep  3	Earth	2009 Sep  3 2204	EVA DP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07608	NNA E	2009-045	2009-045	CP E-I      	EMU 3009	STS-128 EVA-2 MS4	2009 Aug 29	A06542	2009 Sep  3 2204	Earth	2009 Sep  4 0451	EVA RP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07607	NNA E	2009-045	2009-045	CP E-I      	EMU 3015	STS-128 EVA-2 MS1	2009 Aug 29	A07593	2009 Sep  3 2204?	Earth	2009 Sep  4 0451	EVA RP	A07593	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07604	NNA C	2009-045	2009-045	C TH-I      	ATA ORU	ISS P1 ATA ORU (R)	2009 Aug 29	A06756	2009 Sep  4 0014	Earth	-	AO	-	JSC	US	BOCP	ORU	-	     772 	 	    500 	?	       0 	 	   2.0 	 	  1.1 	 	    2.0 	 	Box	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A06764	NNA C	2002-052	2002-052	C TH-I      	ISS P1 ATA	ISS P1 ATA	2002 Nov 24	A07603	2009 Sep  4 0225?	Earth	2009 Sep 12 0053	AL	-	JSC	US	BOCP	ORU	-	     772 	 	    500 	?	       0 	 	   2.0 	 	  1.1 	 	    2.0 	 	Box	2002 Nov 26	     373	 	     396	 	 51.63 	 	LLEO/I	-	Ammonia Tank Assembly
A07608	NNA E	2009-045	2009-045	CP E-I      	EMU 3009	STS-128 EVA-2 MS4	2009 Aug 29	A06542	2009 Sep  4 0451	Earth	2009 Sep  5 2035	EVA DP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07607	NNA E	2009-045	2009-045	CP E-I      	EMU 3015	STS-128 EVA-2 MS1	2009 Aug 29	A07593	2009 Sep  4 0451	Earth	2009 Sep  5 2035?	EVA DP	A07593	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A06655	NNA C	2002-018	2002-018	C TT-I      	Rate Gyro Assembly	ISS S0 RGA ORU S0-2	2002 Apr  8	A06542	2009 Sep  5 0334	Earth	2009 Sep  8	TFR	S35811	JSC	US	JSC	ORU	-	      20 	 	     20 	 	       0 	 	   0.5 	 	  0.5 	 	    0.5 	 	Box?	2002 Apr 10	     383	 	     388	 	 51.64 	 	LLEO/I	-	-
A07608	NNA E	2009-045	2009-045	CP E-I      	EMU 3009	STS-128 EVA-3 MS4	2009 Aug 29	A06542	2009 Sep  5 2035	Earth	2009 Sep  6 0340	EVA RP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07607	NNA E	2009-045	2009-045	CP E-I      	EMU 3015	STS-128 EVA-3 MS1	2009 Aug 29	A07593	2009 Sep  5 2035?	Earth	2009 Sep  6 0340	EVA RP	A07593	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07594	NNA C	2009-045	2009-045	C TH-I      	Rate Gyro Assembly	ISS S0 RGA ORU S0-2R	2009 Aug 29	A06542	2009 Sep  5 2220	Earth	2009 Sep  5 2256	ATT	A06649	JSC	US	JSC	ORU	-	      20 	 	     20 	 	       0 	 	   0.5 	 	  0.5 	 	    0.5 	 	Box?	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07595	NNA C	2009-045	2009-045	C TH-I      	RPCM	ISS S0-1A-D (R) RPCM ORU	2009 Aug 29	A06542	2009 Sep  5 2220	Earth	2009 Sep  5 2315	ATT	A06649	JSC	US	-	-	-	       5 	 	      5 	 	       0 	 	   0.2 	 	  0.1 	 	    0.2 	 	Box	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07596	NNA C	2009-045	2009-045	C TH-I      	GPS Antenna 2R	ISS GPS Antenna No. 2R2	2009 Aug 29	A06542	2009 Sep  5 2220	Earth	2009 Sep  5 2342	ATT	A06649	JSC	US	-	-	-	      20 	 	     20 	 	       0 	 	   0.3 	 	  0.1 	 	    0.3 	 	Plate	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07597	NNA C	2009-045	2009-045	C TH-I      	GPS Antenna 4R	ISS GPS Antenna No. 4R	2009 Aug 29	A06542	2009 Sep  5 2220	Earth	2009 Sep  5 2353	ATT	A06649	JSC	US	-	-	-	      20 	 	     20 	 	       0 	 	   0.3 	 	  0.1 	 	    0.3 	 	Plate	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07594	NNA C	2009-045	2009-045	C TH-I      	Rate Gyro Assembly	ISS S0 RGA ORU S0-2R	2009 Aug 29	A06649	2009 Sep  5 2256	Earth	-	AO	-	JSC	US	JSC	ORU	-	      20 	 	     20 	 	       0 	 	   0.5 	 	  0.5 	 	    0.5 	 	Box?	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07595	NNA C	2009-045	2009-045	C TH-I      	RPCM	ISS S0-1A-D (R) RPCM ORU	2009 Aug 29	A06649	2009 Sep  5 2315	Earth	-	AO	-	JSC	US	-	-	-	       5 	 	      5 	 	       0 	 	   0.2 	 	  0.1 	 	    0.2 	 	Box	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07596	NNA C	2009-045	2009-045	C TH-I      	GPS Antenna 2R	ISS GPS Antenna No. 2R2	2009 Aug 29	A06649	2009 Sep  5 2342	Earth	-	AO	-	JSC	US	-	-	-	      20 	 	     20 	 	       0 	 	   0.3 	 	  0.1 	 	    0.3 	 	Plate	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07597	NNA C	2009-045	2009-045	C TH-I      	GPS Antenna 4R	ISS GPS Antenna No. 4R	2009 Aug 29	A06649	2009 Sep  5 2353	Earth	-	AO	-	JSC	US	-	-	-	      20 	 	     20 	 	       0 	 	   0.3 	 	  0.1 	 	    0.3 	 	Plate	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07614	NNA C	2002-018	2002-018	C TH-I      	RPCM	ISS S0-1A-D RPCM ORU	2002 Apr  8	A06542	2009 Sep  6 0334	Earth	2009 Sep  8	TFR	S35811	JSC	US	-	-	-	       5 	 	      5 	 	       0 	 	   0.2 	 	  0.1 	 	    0.2 	 	Box	2002 Apr 11	     383	 	     388	 	 51.64 	 	LLEO/I	-	-
A07608	NNA E	2009-045	2009-045	CP E-I      	EMU 3009	STS-128 EVA-3 MS4	2009 Aug 29	A06542	2009 Sep  6 0340	Earth	2010 May 19 1036?	EVA DP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07607	NNA E	2009-045	2009-045	CP E-I      	EMU 3015	STS-128 EMU	2009 Aug 29	A07593	2009 Sep  6 0340	Earth	2009 Sep 12 0053:20	AL IN	-	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07612	NNA I	1998-C01	1998-C01	CCIH-I--U   	STS-128 ISS Down Cargo(MPLM)	-	2009 Aug 29	A07602	2009 Sep  7 2248	Earth	2009 Sep 12 0053:20	AL IN	-	JSC	US	-	-	-	    1330 	 	   1330 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A07614	NNA C	2002-018	2002-018	C TH-I      	RPCM	ISS S0-1A-D RPCM ORU	2002 Apr  8	S35811	2009 Sep  8	Earth	2009 Sep 12 0053:20	AL IN	-	JSC	US	-	-	-	       5 	 	      5 	 	       0 	 	   0.2 	 	  0.1 	 	    0.2 	 	Box	2002 Apr 11	     383	 	     388	 	 51.64 	 	LLEO/I	-	-
A06655	NNA C	2002-018	2002-018	C TT-I      	Rate Gyro Assembly	ISS S0 RGA ORU S0-2	2002 Apr  8	S35811	2009 Sep  8	Earth	2009 Sep 12 0053:20	AL IN	-	JSC	US	JSC	ORU	-	      20 	 	     20 	 	       0 	 	   0.5 	 	  0.5 	 	    0.5 	 	Box?	2002 Apr 10	     383	 	     388	 	 51.64 	 	LLEO/I	-	-
A07602	NNA C	2009-045	2009-045	PPTH-M-     	Leonardo	MPLM-1	2009 Aug 29	A06499	2009 Sep  8 0001	Earth	2009 Sep  8 0120	ATT	S35811	MSFC	US	THALA	MPLM	-	    6151 	 	   6151 	 	   12601 	 	   6.3 	 	  4.5 	 	    6.3 	 	Cyl	2009 Aug 31	     341	 	     354	 	 51.64 	 	LLEO/I	-	-
A07602	NNA C	2009-045	2009-045	PPTH-M-     	Leonardo	MPLM-1	2009 Aug 29	S35811	2009 Sep  8 0120	Earth	2009 Sep 12 0053:20	AL	-	MSFC	US	THALA	MPLM	-	    6151 	 	   6151 	 	   12601 	 	   6.3 	 	  4.5 	 	    6.3 	 	Cyl	2009 Aug 31	     341	 	     354	 	 51.64 	 	LLEO/I	-	-
A07613	NNA I	1998-C01	1998-C01	CCIH-I--U   	STS-128 ISS Down Cargo(STS)	-	2009 Aug 29	A07593	2009 Sep  8 0311	Earth	2009 Sep 12 0053:20	AL IN	-	JSC	US	-	-	-	     101 	 	    101 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Sep  1	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
S35811	35811	2009-045	2009-045A	PH H-V      	Discovery (STS-128)	OV-103	2009 Aug 29	A06140	2009 Sep  8 1926:22	Earth	2009 Sep 12 0053:20	L	EAFB RW22	JSC	US	BNAP	STS OV	-	   97418 	 	  88328 	 	  115517 	 	  37.3 	 	 23.8 	 	   37.3 	 	Box + 2 Wing + Fin	2009 Aug 29	     219	 	     264	 	 51.66 	 	LLEO/I	-	-
S35817	35817	2009-048	2009-048A	PP H-V      	HTV 1	HTV 1	2009 Sep 10	A06499	2009 Sep 17 1947	Earth	2009 Sep 17 2212	ATT	A07305	JAXA	J	MHITO?	HTV	R4D x 4	   16500 	 	   8000 	 	   16500 	 	   9.8 	 	  4.4 	 	    9.8 	 	Cyl	2009 Sep 12	     210	 	     300	 	 51.66 	 	LLEO/I	-	-
S35817	35817	2009-048	2009-048A	PP H-V      	HTV 1	HTV 1	2009 Sep 10	A07305  N    	2009 Sep 17 2212	Earth	2009 Oct 30 1502	ATT	A06499	JAXA	J	MHITO?	HTV	R4D x 4	   16500 	 	   8000 	 	   16500 	 	   9.8 	 	  4.4 	 	    9.8 	 	Cyl	2009 Sep 12	     210	 	     300	 	 51.66 	 	LLEO/I	-	-
A08873	NNA I	2009-048	2009-048	CCIH----U   	HTV-1 Up Cargo	-	2009 Sep 10	A08069	2009 Sep 18?	Earth	-	AO IN	-	JAXA	J	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Sep 18	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
