JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
A05022	1991-036	Spuskaemaya Kapsula	1991 May 24 	1991 Jun 22	1991 Jun 22	1991 Jun 22	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1991 Jun 22 	    -683	     231	 67.13 	-
A05029	1991-054	OCTW	1991 Aug  2 	1991 Aug 11	1991 Aug 11	1991 Aug 11 1224	-	STS APC	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1991 Aug 11 	     297	     327	 28.46 	-
A05032	1991-054	TPCE	1991 Aug  2 	1991 Aug 11	1991 Aug 11	1991 Aug 11 1224	-	GABA	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1991 Aug 11 	     297	     327	 28.46 	-
A05033	1991-054	IUS ASE-3	1991 Aug  2 	1991 Aug 11	1991 Aug 11	1991 Aug 11 1224	-	IUS ASE	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1991 Aug 11 	     297	     327	 28.46 	-
A05034	1991-054	SHARE-II	1991 Aug  2 	1991 Aug 11	1991 Aug 11	1991 Aug 11 1224	-	SHARE	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1991 Aug 11 	     297	     327	 28.46 	-
A05041	1991-063	UARS ASE	1991 Sep 12 	1991 Sep 18	1991 Sep 18	1991 Sep 18 0739	-	UASE	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1991 Sep 18 	      48	     567	 56.99 	-
A05047	1991-057	VBK Raduga	1991 Aug 20 	1991 Sep 30	1991 Sep 30	1991 Sep 30	-	VBK	-	-	-	C	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A05051	1991-066	Spuskaemaya Kapsula	1991 Sep 19 	1991 Oct 10	1991 Oct 10	1991 Oct 10	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1991 Oct 10 	    -632	     214	 67.12 	-
A05052	1991-071	Spuskaemaya Kapsula	1991 Oct  9 	1991 Oct?	1991 Oct?	1991 Oct?	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1991 Oct 18 	     205	     333	 64.78 	-
A05054	1991-071	Spuskaemaya Kapsula	1991 Oct  9 	1991 Oct?	1991 Oct?	1991 Oct?	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1991 Oct 25 	     203	     316	 64.78 	-
A05055	1991-071	Spuskaemaya Kapsula	1991 Oct  9 	1991 Oct 31	1991 Oct 31	1991 Oct 31	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1991 Nov  1 	    -452	     295	 64.78 	-
A05057	1991-066	Spuskaemaya Kapsula	1991 Sep 19 	1991 Nov  3	1991 Nov  3	1991 Nov  3	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1991 Nov  3 	    -744	     277	 67.11 	-
A05058	1991-071	Spuskaemaya Kapsula	1991 Oct  9 	1991 Oct 31	1991 Oct 31	1991 Oct 31	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1991 Nov  8 	     200	     326	 64.77 	-
A05060	1991-071	Spuskaemaya Kapsula	1991 Oct  9 	1991 Oct 31	1991 Oct 31	1991 Oct 31	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1991 Nov 15 	     198	     287	 64.77 	-
A05062	1991-071	Spuskaemaya Kapsula	1991 Oct  9 	1991 Nov 30	1991 Nov 30	1991 Nov 30	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1991 Nov 22 	    -496	     294	 64.77 	-
A05067	1991-080	PCRS	1991 Nov 24 	1991 Dec  1	1991 Dec  1	1991 Dec  1 2236	-	STS EVT	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1991 Dec  1 	     361	     368	 28.47 	-
A05068	1991-080	IUS ASE-2	1991 Nov 24 	1991 Dec  1	1991 Dec  1	1991 Dec  1 2236	-	IUS ASE	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1991 Dec  1 	     361	     368	 28.47 	-
A05073	1991-071	Spuskaemaya Kapsula	1991 Oct  9 	1991 Nov 30	1991 Nov 30	1991 Nov 30	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1991 Nov 29 	    -470	     305	 64.77 	-
A05074	1991-071	Spuskaemaya Kapsula	1991 Oct  9 	1991 Nov 30	1991 Nov 30	1991 Nov 30	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1991 Dec  5 	     187	     262	 63.77 	-
A05090	1991-078	Spuskaemaya Kapsula	1991 Nov 20 	1991 Dec 10	1991 Dec 10	1991 Dec 10	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1991 Dec 10 	    -695	     190	 62.81 	-
A05093	1991-078	Spuskaemaya Kapsula	1991 Nov 20 	1991 Dec 31	1991 Dec 31	1991 Dec 31	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1991 Dec 31 	    -699	     269	 62.80 	-
A05095	1991-073	VBK Raduga	1991 Oct 17 	1992 Jan 20	1992 Jan 20	1992 Jan 20	-	VBK	-	-	-	C	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A05099	1992-002	Spacelab IML-1	1992 Jan 22 	1992 Jan 30	1992 Jan 30	1992 Jan 30	-	SLLM2	-	-	-	C	SS	U	-	BIO/MG	-	-	-	-	-	-	1992 Jan 29 	     286	     298	 56.97 	Microgravity laboratory
A05100	1992-002	GBA-3	1992 Jan 22 	1992 Jan 30	1992 Jan 30	1992 Jan 30	-	MPESS	-	-	-	C	SCI	U	-	BIO/MG/UVA	-	-	-	-	-	-	1992 Jan 29 	     286	     298	 56.97 	Australian UV telescope
A05106	1992-001	Spuskaemaya Kapsula	1992 Jan 21 	1992 Feb 11	1992 Feb 11	1992 Feb 11	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1992 Feb 11 	    -676	     246	 67.12 	-
A05107	1990-038	Kosmos-2075 SS 14	1990 Apr 25 	1992 Feb 20	1992 Feb 20	1992 Feb 20	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1990 Apr 27 	     484	     514	 74.03 	-
A05108	1990-038	Kosmos-2075 SS 15	1990 Apr 25 	1992 Feb 20	1992 Feb 20	1992 Feb 20	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1990 Apr 27 	     484	     514	 74.03 	-
A05109	1990-038	Kosmos-2075 SS 16	1990 Apr 25 	1992 Feb 20	1992 Feb 20	1992 Feb 20	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1990 Apr 27 	     484	     514	 74.03 	-
A05110	1990-038	Kosmos-2075 SS 17	1990 Apr 25 	1992 Feb 20	1992 Feb 20	1992 Feb 20	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1990 Apr 27 	     484	     514	 74.03 	-
A05111	1990-038	Kosmos-2075 SS 18	1990 Apr 25 	1992 Feb 20	1992 Feb 20	1992 Feb 20	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1990 Apr 27 	     484	     514	 74.03 	-
A05112	1990-038	Kosmos-2075 SS 19	1990 Apr 25 	1992 Feb 20	1992 Feb 20	1992 Feb 20	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1990 Apr 27 	     484	     514	 74.03 	-
A05113	1990-038	Kosmos-2075 SS 20	1990 Apr 25 	1992 Feb 20	1992 Feb 20	1992 Feb 20	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1990 Apr 27 	     484	     514	 74.03 	-
A05114	1990-038	Kosmos-2075 SS 21	1990 Apr 25 	1992 Feb 20	1992 Feb 20	1992 Feb 20	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1990 Apr 27 	     484	     514	 74.03 	-
A05115	1990-038	Kosmos-2075 SS 22	1990 Apr 25 	1992 Feb 20	1992 Feb 20	1992 Feb 20	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1990 Apr 27 	     484	     514	 74.03 	-
A05116	1990-038	Kosmos-2075 SS 23	1990 Apr 25 	1992 Feb 20	1992 Feb 20	1992 Feb 20	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1990 Apr 27 	     484	     514	 74.03 	-
A05117	1990-038	Kosmos-2075 SS 24	1990 Apr 25 	1992 Feb 20	1992 Feb 20	1992 Feb 20	-	ESO	-	-	-	D	CAL	U	-	-	-	-	-	-	-	-	1990 Apr 27 	     484	     514	 74.03 	-
A05121	1992-001	Spuskaemaya Kapsula	1992 Jan 21 	1992 Mar  2	1992 Mar  2	1992 Mar  2	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1992 Mar  2 	    -691	     221	 67.12 	-
A05126	1992-015	SSBUV-4	1992 Mar 24 	1992 Apr  2	1992 Apr  2	1992 Apr  2	-	GABA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1992 Apr  2 	     283	     293	 56.99 	-
A05127	1992-015	SEPAC Sphere	1992 Mar 24 	1992 Apr  2	1992 Apr  2	1992 Apr  2	-	GABA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1992 Apr  2 	     283	     293	 56.99 	-
A05130	1992-015	G-229	1992 Mar 24 	1992 Apr  2	1992 Apr  2	1992 Apr  2	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1992 Apr  2 	     283	     293	 56.99 	-
A05128	1992-015	Atlas-1 Fwd	1992 Mar 24 	1992 Apr  2	1992 Apr  2	1992 Apr  2	-	PLT	-	-	-	C	SCI	U	-	ATM/P	-	-	-	-	-	-	1992 Apr  2 	     283	     293	 56.99 	Atmos. spectra, SEPAC
A05129	1992-015	Atlas-1 Aft	1992 Mar 24 	1992 Apr  2	1992 Apr  2	1992 Apr  2	-	PLT	-	-	-	C	SCI	U	-	ATM/UVA	-	-	-	-	-	-	1992 Apr  2 	     283	     293	 56.99 	FAUST UV telescope
A05137	1992-016	Spuskaemaya Kapsula	1992 Apr  1 	1992 Apr 20	1992 Apr 20	1992 Apr 20	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1992 Apr 20 	    -665	     186	 67.15 	-
A05143	1992-026	PFR Attachment	1992 May  7 	1992 May 15	1992 May 15	1992 May 15	-	STS EVT	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1992 May 16 	     343	     361	 28.32 	-
A05147	1992-026	Intelsat Capture	1992 May  7 	1992 May 15	1992 May 15	1992 May 15	-	STS EVT	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	2015 Jan 26 	   35993	   36028	 10.53 	-
A05144	1992-026	ASEM	1992 May  7 	1992 May 15	1992 May 15	1992 May 15	-	MPESS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1992 May 16 	     343	     361	 28.32 	-
A05149	1992-026	Intelsat Cradle	1992 May  7 	1992 May 16	1992 May 16	1992 May 16	-	Intelsat ASE	-	-	-	C	INF	U	-	-	-	-	-	-	-	-	1992 May 16 	     343	     361	 28.32 	-
A05165	1992-016	Spuskaemaya Kapsula	1992 Apr  1 	1992 May 11	1992 May 11	1992 May 11	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1992 May 10 	    -704	     275	 67.14 	-
A05175	1992-029	Spuskaemaya Kapsula	1992 May 28 	1992 Jun 17	1992 Jun 17	1992 Jun 17	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1992 Jun 17 	    -661	     204	 62.84 	-
A05180	1992-034	USML-1	1992 Jun 25 	1992 Jul  9	1992 Jul  9	1992 Jul  9	-	SLLM1	-	-	-	C	SS	U	-	MG/BIO	-	-	-	-	-	-	1992 Jul  8 	     245	     299	 28.47 	Microgravity, STS-50
A05181	1992-034	OARE	1992 Jun 25 	1992 Jul  9	1992 Jul  9	1992 Jul  9 1143	-	OARE	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1992 Jul  8 	     245	     299	 28.47 	-
A05182	1992-034	EDO	1992 Jun 25 	1992 Jul  9	1992 Jul  9	1992 Jul  9	-	EDO	-	-	-	C	SS	U	-	-	-	-	-	-	-	-	1992 Jul  8 	     245	     299	 28.47 	-
A05186	1992-029	Spuskaemaya Kapsula	1992 May 28 	1992 Jul  4	1992 Jul  4	1992 Jul  4	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1992 Jul  4 	    -695	     262	 62.84 	-
A05189	1992-044B	DUVE	1992 Jul 24 	1993 Mar 16	1993 Mar 16	1993 Mar 16	-	Delta Attached	-	-	-	C	AST	U	-	UVA	-	-	-	-	-	-	1992 Jul 26 	     217	    1491	 27.46 	Diffuse UV background
A05194	1992-049	TSS-1 PLT	1992 Jul 31 	1992 Aug  8	1992 Aug  8	1992 Aug  8	-	PLT	-	-	-	C	SCI	U	-	P/F	-	-	-	-	-	-	1992 Aug  7 	     225	     233	 28.48 	Tether electrodynamics, STS-46
A05195	1992-049	TSS-1	1992 Jul 31 	1992 Aug  8	1992 Aug  8	1992 Aug  8	-	TSS	-	-	-	C	SCI	U	-	P/F	-	-	-	-	-	-	1992 Aug  7 	     225	     233	 28.48 	Tether, STS-46
A05196	1992-049	TSS-1 MPESS	1992 Jul 31 	1992 Aug  8	1992 Aug  8	1992 Aug  8	-	MPESS	-	-	-	C	SCI	U	-	P/F	-	-	-	-	-	-	1992 Aug  7 	     225	     233	 28.48 	Tether electrodynamics, STS-46
A05198	1992-049	EOIM-3/TEMP2A-3	1992 Jul 31 	1992 Aug  8	1992 Aug  8	1992 Aug  8	-	MPESS	-	-	-	C	SCI	U	-	ENV/ATM	-	-	-	-	-	-	1992 Aug  7 	     225	     233	 28.48 	Shuttle glow study, STS-46
A05199	1992-049	CONCAP	1992 Jul 31 	1992 Aug  8	1992 Aug  8	1992 Aug  8	-	GAS	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	1992 Aug  7 	     225	     233	 28.48 	-
A05208	1992-045	Spuskaemaya Kapsula	1992 Jul 24 	1992 Aug 12	1992 Aug 12	1992 Aug 12	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1992 Aug 12 	    -655	     209	 62.80 	-
A05210	1992-051	FSW-2 RV	1992 Aug  9 	1992 Aug 25	1992 Aug 25	1992 Aug 25	-	FSW RV	-	-	-	C	RV	U	-	-	-	-	-	-	-	-	1992 Aug 25 	    -475	     435	 63.07 	-
A05213	1992-045	Spuskaemaya Kapsula	1992 Jul 24 	1992 Sep  2	1992 Sep  2	1992 Sep  2	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1992 Sep  2 	    -650	     213	 62.80 	-
A05221	1992-061	Spacelab J LM	1992 Sep 12 	1992 Sep 20	1992 Sep 20	1992 Sep 20	-	SLLM2	-	-	-	C	SS	U	-	MG/BIO	-	-	-	-	-	-	1992 Sep 20 	     296	     308	 57.00 	Japanese Spacelab
A05222	1992-061	GAS Bridge	1992 Sep 12 	1992 Sep 20	1992 Sep 20	1992 Sep 20	-	MPESS	-	-	-	C	SCI	U	-	MG/BIO	-	-	-	-	-	-	1992 Sep 20 	     296	     308	 57.00 	Life sci/micrograv
A05232	1992-062	Spuskaemaya Kapsula	1992 Sep 22 	1992 Oct 10	1992 Oct 10	1992 Oct 10	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1992 Oct 10 	    -658	     216	 67.15 	-
A05234	1992-064	FSW-1 RV	1992 Oct  6 	1992 Oct 13	1992 Oct 13	1992 Oct 13	-	FSW RV	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1992 Oct 13 	    -805	     720	 63.01 	-
A05236	1992-055	VBK Raduga	1992 Aug 15 	1992 Oct 21	1992 Oct 21	1992 Oct 21	-	VBK	-	-	-	C	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A05239	1992-070	ASP	1992 Oct 22 	1992 Nov  1	1992 Nov  1	1992 Nov  1	-	GABA	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1992 Nov  1 	     206	     214	 28.47 	-
A05240	1992-070	USMP-1 Fwd	1992 Oct 22 	1992 Nov  1	1992 Nov  1	1992 Nov  1	-	MPESS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1992 Nov  1 	     206	     214	 28.47 	Microgravity, STS-52
A05241	1992-070	USMP-1 Aft	1992 Oct 22 	1992 Nov  1	1992 Nov  1	1992 Nov  1	-	MPESS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1992 Nov  1 	     206	     214	 28.47 	Microgravity, STS-52
A05243	1992-070	IRIS ASE	1992 Oct 22 	1992 Nov  1	1992 Nov  1	1992 Nov  1 1405	-	IRIS ASE	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1992 Nov  1 	     206	     214	 28.47 	-
A05250	1992-062	Spuskaemaya Kapsula	1992 Sep 22 	1992 Nov  1	1992 Nov  1	1992 Nov  1	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1992 Nov  1 	    -678	     219	 67.15 	-
A05256	1992-086	ODERACS	1992 Dec  2 	1992 Dec  9	1992 Dec  9	1992 Dec  9	-	GABA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1992 Dec  9 	     316	     321	 57.00 	-
A05257	1992-086	ODERACS A	1992 Dec  2 	1992 Dec  9	1992 Dec  9	1992 Dec  9	-	ODERACS	-	-	-	C	CAL	U	-	-	-	-	-	-	-	-	1992 Dec  9 	     316	     321	 57.00 	-
A05258	1992-086	ODERACS B	1992 Dec  2 	1992 Dec  9	1992 Dec  9	1992 Dec  9	-	ODERACS	-	-	-	C	CAL	U	-	-	-	-	-	-	-	-	1992 Dec  9 	     316	     321	 57.00 	-
A05259	1992-086	ODERACS C	1992 Dec  2 	1992 Dec  9	1992 Dec  9	1992 Dec  9	-	ODERACS	-	-	-	C	CAL	U	-	-	-	-	-	-	-	-	1992 Dec  9 	     316	     321	 57.00 	-
A05260	1992-086	ODERACS D	1992 Dec  2 	1992 Dec  9	1992 Dec  9	1992 Dec  9	-	ODERACS	-	-	-	C	CAL	U	-	-	-	-	-	-	-	-	1992 Dec  9 	     316	     321	 57.00 	-
A05261	1992-086	ODERACS E	1992 Dec  2 	1992 Dec  9	1992 Dec  9	1992 Dec  9	-	ODERACS	-	-	-	C	CAL	U	-	-	-	-	-	-	-	-	1992 Dec  9 	     316	     321	 57.00 	-
A05262	1992-086	ODERACS F	1992 Dec  2 	1992 Dec  9	1992 Dec  9	1992 Dec  9	-	ODERACS	-	-	-	C	CAL	U	-	-	-	-	-	-	-	-	1992 Dec  9 	     316	     321	 57.00 	-
A05264	1992-086	CRYOHP	1992 Dec  2 	1992 Dec  9	1992 Dec  9	1992 Dec  9	-	GABA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1992 Dec  9 	     316	     321	 57.00 	-
A05269	1992-077	Spuskaemaya Kapsula	1992 Nov 20 	1992 Dec 10	1992 Dec 10	1992 Dec 10	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1992 Dec 10 	    -666	     217	 67.13 	-
A05272	1992-091	Spuskaemaya Kapsula	1992 Dec 22 	1992 Dec 22	1992 Dec 28	1992 Dec 28	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1992 Dec 28 	    -449	     236	 64.90 	-
A05274	1992-077	Spuskaemaya Kapsula	1992 Nov 20 	1993 Jan  3	1993 Jan  3	1993 Jan  3	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Jan  2 	    -676	     212	 67.12 	-
A05275	1992-091	Spuskaemaya Kapsula	1992 Dec 22 	1992 Dec 22	1993 Jan  4	1993 Jan  4	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Jan  4 	    -443	     227	 64.90 	-
A05277	1992-091	Spuskaemaya Kapsula	1992 Dec 22 	1992 Dec 22	1993 Jan 11	1993 Jan 11	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Jan 11 	    -453	     227	 64.90 	-
A05280	1993-003	DXS	1993 Jan 13 	1993 Jan 19	1993 Jan 19	1993 Jan 19	-	GABA	-	-	-	C	AST	U	-	XRA	-	-	-	-	-	-	1993 Jan 19 	     293	     312	 28.47 	Diffuse X-rays on STS-54
A05281	1993-003	DXS	1993 Jan 13 	1993 Jan 19	1993 Jan 19	1993 Jan 19	-	GABA	-	-	-	C	AST	U	-	XRA	-	-	-	-	-	-	1993 Jan 19 	     293	     312	 28.47 	Diffuse X-rays on STS-54
A05282	1993-003	IUS ASE-3	1993 Jan 13 	1993 Jan 19	1993 Jan 19	1993 Jan 19 1337	-	IUS ASE	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1993 Jan 19 	     293	     312	 28.47 	-
A05285	1992-091	Spuskaemaya Kapsula	1992 Dec 22 	1992 Dec 22	1993 Jan 18	1993 Jan 18	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Jan 18 	    -468	     276	 64.89 	-
A05287	1992-091	Spuskaemaya Kapsula	1992 Dec 22 	1992 Dec 22	1993 Jan 25	1993 Jan 25	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Jan 25 	    -473	     262	 64.89 	-
A05290	1992-091	Spuskaemaya Kapsula	1992 Dec 22 	1992 Dec 22	1993 Feb  2	1993 Feb  2	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Feb  1 	    -473	     274	 64.89 	-
A05292	1992-091	Spuskaemaya Kapsula	1992 Dec 22 	1992 Dec 22	1993 Feb  8	1993 Feb  8	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Feb  8 	    -472	     266	 64.89 	-
A05294	1993-004	Spuskaemaya Kapsula	1993 Jan 19 	1993 Feb 10	1993 Feb 10	1993 Feb 10	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Feb 10 	    -695	     265	 67.12 	-
A05295	1992-091	Spuskaemaya Kapsula	1992 Dec 22 	1992 Dec 22	1993 Feb 15	1993 Feb 15	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Feb 15 	    -469	     253	 64.89 	-
A05299	1993-004	Spuskaemaya Kapsula	1993 Jan 19 	1993 Mar  2	1993 Mar  2	1993 Mar  2	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Mar  2 	    -700	     275	 67.12 	-
A05302	1993-017C	SEDS 1 Deployer	1993 Mar 30 	1999 May  5	1999 May  5	1999 May  5	-	SEDS Box	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1993 Apr  1 	     305	    1301	 36.19 	-
A05306	1993-023	ITEPC	1993 Apr  8 	1993 Apr 17	1993 Apr 17	1993 Apr 17	-	STS APC	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1993 Apr 17 	     280	     292	 57.00 	-
A05309	1993-023	Atlas-2	1993 Apr  8 	1993 Apr 17	1993 Apr 17	1993 Apr 17	-	PLT	-	-	-	C	SCI	U	-	ATM/SOL	-	-	-	-	-	-	1993 Apr 17 	     280	     292	 57.00 	Solar irradiance on STS-56
A05310	1993-023	SPTN-SFSS	1993 Apr  8 	1993 Apr 17	1993 Apr 17	1993 Apr 17 1137	-	MPESS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1993 Apr 17 	     280	     292	 57.00 	-
A05311	1993-023	SUVE	1993 Apr  8 	1993 Apr 17	1993 Apr 17	1993 Apr 17	-	GABA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1993 Apr 17 	     280	     292	 57.00 	-
A05319	1993-021	Spuskaemaya Kapsula	1993 Apr  2 	1993 Apr 26	1993 Apr 26	1993 Apr 26	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Apr 26 	    -699	     258	 62.84 	-
A05323	1993-027A	Spacelab D-2 LM	1993 Apr 26 	1993 May  6	1993 May  6	1993 May  6	-	SLLM1	-	-	-	C	SS	U	-	MG/BIO	-	-	-	-	-	-	1993 May  6 	     285	     305	 28.46 	German Spacelab
A05324	1993-027A	Spacelab D-2 USS	1993 Apr 26 	1993 May  6	1993 May  6	1993 May  6	-	USS	-	-	-	C	SCI	U	-	MG/UVA	-	-	-	-	-	-	1993 May  6 	     285	     305	 28.46 	Galactic UV imaging
A05325	1993-027	RKGM	1993 Apr 26 	1993 May  6	1993 May  6	1993 May  6	-	GABA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1993 May  6 	     285	     305	 28.46 	-
A05333	1993-021	Spuskaemaya Kapsula	1993 Apr  2 	1993 May 16	1993 May 16	1993 May 16	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 May 16 	    -717	     280	 62.83 	-
A05343	1993-037	Spacehab SH-01	1993 Jun 21 	1993 Jul  1	1993 Jul  1	1993 Jul  1	-	Spacehab	-	-	-	B	SS	U	-	MG/BIO	-	-	-	-	-	-	1993 Jun 30 	     390	     472	 28.46 	Microgravity, STS-57
A05344	1993-037	SHOOT	1993 Jun 21 	1993 Jul  1	1993 Jul  1	1993 Jul  1	-	MPESS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1993 Jun 30 	     390	     472	 28.46 	-
A05346	1993-037	GBA-5	1993 Jun 21 	1993 Jul  1	1993 Jul  1	1993 Jul  1	-	MPESS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1993 Jun 30 	     390	     472	 28.46 	Microgravity, STS-57
A05350	1993-042B	PMG	1993 Jun 26 	1993 Aug 30	1993 Aug 30	1993 Aug 30	-	SEDS Box	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1993 Jun 29 	     192	     857	 25.71 	-
A05351	1993-042B	PMG PDP	1993 Jun 26 	1993 Jun 26	1993 Jun 26	1993 Jun 26	-	SEDS Box	-	-	-	C	SCI	U	-	TECH	-	-	-	-	-	-	1993 Jun 29 	     192	     857	 25.71 	-
A05352	1993-042	PMG Far End Package	1993 Jun 26 	1993 Aug 30	1993 Aug 30	1993 Aug 30	-	SEDS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1993 Jun 29 	     192	     857	 25.71 	-
A05354	1993-034	VBK Raduga	1993 May 22 	1993 Jul  4	1993 Jul  4	1993 Jul  4	-	VBK	-	-	-	C	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A05360	1993-045	Spuskaemaya Kapsula	1993 Jul 14 	1993 Jul 25	1993 Jul 25	1993 Jul 25	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Jul 25 	     172	     322	 67.13 	-
A05362	1993-045	Spuskaemaya Kapsula	1993 Jul 14 	1993 Jul 25	1993 Jul 25	1993 Jul 25	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Jul 25 	     172	     322	 67.13 	-
A05369	1993-058	LDCE-2	1993 Sep 12 	1993 Sep 22	1993 Sep 22	1993 Sep 22 0756	-	GABA	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1993 Sep 21 	     266	     306	 28.46 	-
A05370	1993-058	ERPCL	1993 Sep 12 	1993 Sep 22	1993 Sep 22	1993 Sep 22 0756	-	STS APC	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1993 Sep 21 	     266	     306	 28.46 	-
A05371	1993-058	TCS	1993 Sep 12 	1993 Sep 22	1993 Sep 22	1993 Sep 22 0756	-	STS APC	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1993 Sep 21 	     266	     306	 28.46 	-
